,Year,IDSupplier,SupplierName,Product,Real_time,Exp_time,Time_dif
7842,2018,PROV1875,Proveedor 711,SE31363,52.0,20.0,32.0
7843,2018,PROV1875,Proveedor 711,SE31364,52.0,20.0,32.0
7844,2018,PROV1875,Proveedor 711,SE31365,52.0,20.0,32.0
7845,2018,PROV1875,Proveedor 711,SE31366,37.0,20.0,17.0
7846,2018,PROV1875,Proveedor 711,SE31368,27.0,20.0,7.0
7847,2018,PROV1875,Proveedor 711,SE31369,27.0,20.0,7.0
7848,2018,PROV1875,Proveedor 711,SE31370,37.0,20.0,17.0
7849,2018,PROV1875,Proveedor 711,SE31371,42.0,20.0,22.0
7850,2018,PROV1875,Proveedor 711,SE31372,42.0,20.0,22.0
7851,2018,PROV1875,Proveedor 711,SE31373,42.0,20.0,22.0
7852,2018,PROV1875,Proveedor 711,SE31374,52.0,20.0,32.0
7853,2018,PROV1875,Proveedor 711,SE31375,27.0,20.0,7.0
7854,2018,PROV1875,Proveedor 711,SE31376,27.0,20.0,7.0
7855,2018,PROV1875,Proveedor 711,SE31377,15.0,20.0,-5.0
7856,2018,PROV1875,Proveedor 711,SE31378,15.0,20.0,-5.0
7857,2018,PROV1875,Proveedor 711,SE31379,37.0,20.0,17.0
7858,2018,PROV1875,Proveedor 711,SE3138,19.0,20.0,-1.0
7859,2018,PROV1875,Proveedor 711,SE31381,37.0,20.0,17.0
7860,2018,PROV1875,Proveedor 711,SE31382,27.0,20.0,7.0
7861,2018,PROV1875,Proveedor 711,SE31383,37.0,20.0,17.0
7862,2018,PROV1875,Proveedor 711,SE31385,52.0,20.0,32.0
7863,2018,PROV1875,Proveedor 711,SE31386,27.0,20.0,7.0
7864,2018,PROV1875,Proveedor 711,SE31387,27.0,20.0,7.0
7865,2018,PROV1875,Proveedor 711,SE31388,37.0,20.0,17.0
7866,2018,PROV1875,Proveedor 711,SE31389,52.0,20.0,32.0
7867,2018,PROV1875,Proveedor 711,SE3139,37.0,20.0,17.0
7868,2018,PROV1875,Proveedor 711,SE31393,52.0,20.0,32.0
7869,2018,PROV1875,Proveedor 711,SE31395,19.0,20.0,-1.0
7870,2018,PROV1875,Proveedor 711,SE3140,37.0,20.0,17.0
7871,2018,PROV1875,Proveedor 711,SE31402,52.0,20.0,32.0
7872,2018,PROV1875,Proveedor 711,SE31403,52.0,20.0,32.0
7873,2018,PROV1875,Proveedor 711,SE31404,52.0,20.0,32.0
7874,2018,PROV1875,Proveedor 711,SE3141,37.0,20.0,17.0
7875,2018,PROV1875,Proveedor 711,SE31412,24.5,20.0,4.5
7876,2018,PROV1875,Proveedor 711,SE31413,52.0,20.0,32.0
7877,2018,PROV1875,Proveedor 711,SE31414,52.0,20.0,32.0
7878,2018,PROV1875,Proveedor 711,SE31422,24.5,20.0,4.5
7879,2018,PROV1875,Proveedor 711,SE3143,19.0,20.0,-1.0
7880,2018,PROV1875,Proveedor 711,SE3144,19.0,20.0,-1.0
7881,2018,PROV1875,Proveedor 711,SE3147,32.0,20.0,12.0
7882,2018,PROV1875,Proveedor 711,SE3153,42.5,20.0,22.5
7883,2018,PROV1875,Proveedor 711,SE3154,42.0,20.0,22.0
7884,2018,PROV1875,Proveedor 711,SE3155,50.0,20.0,30.0
7885,2018,PROV1875,Proveedor 711,SE3156,48.0,20.0,28.0
7886,2018,PROV1875,Proveedor 711,SE3157,50.0,20.0,30.0
7887,2018,PROV1875,Proveedor 711,SE3158,45.0,20.0,25.0
7888,2018,PROV1875,Proveedor 711,SE3159,40.333333333333336,20.0,20.333333333333336
7889,2018,PROV1875,Proveedor 711,SE3161,28.0,20.0,8.0
7890,2018,PROV1875,Proveedor 711,SE3162,36.0,20.0,16.0
7891,2018,PROV1875,Proveedor 711,SE3163,32.666666666666664,20.0,12.666666666666664
7892,2018,PROV1875,Proveedor 711,SE3168,52.0,20.0,32.0
7893,2018,PROV1875,Proveedor 711,SE3169,48.666666666666664,20.0,28.666666666666664
7894,2018,PROV1875,Proveedor 711,SE3171,39.666666666666664,20.0,19.666666666666664
7895,2018,PROV1875,Proveedor 711,SE3174,40.333333333333336,20.0,20.333333333333336
7896,2018,PROV1875,Proveedor 711,SE3175,40.333333333333336,20.0,20.333333333333336
7897,2018,PROV1875,Proveedor 711,SE3176,21.666666666666668,20.0,1.6666666666666679
7898,2018,PROV1875,Proveedor 711,SE3177,45.0,20.0,25.0
7899,2018,PROV1875,Proveedor 711,SE3178,44.5,20.0,24.5
7900,2018,PROV1875,Proveedor 711,SE3179,19.0,20.0,-1.0
7901,2018,PROV1875,Proveedor 711,SE3182,32.5,20.0,12.5
7902,2018,PROV1875,Proveedor 711,SE3183,39.6,20.0,19.6
7903,2018,PROV1875,Proveedor 711,SE3185,28.5,20.0,8.5
7904,2018,PROV1875,Proveedor 711,SE3186,38.0,20.0,18.0
7905,2018,PROV1875,Proveedor 711,SE3187,39.0,20.0,19.0
7906,2018,PROV1875,Proveedor 711,SE3189,52.0,20.0,32.0
7907,2018,PROV1875,Proveedor 711,SE3190,29.0,20.0,9.0
7908,2018,PROV1875,Proveedor 711,SE3191,52.0,20.0,32.0
7909,2018,PROV1875,Proveedor 711,SE3192,19.0,20.0,-1.0
7910,2018,PROV1875,Proveedor 711,SE3193,52.0,20.0,32.0
7911,2018,PROV1875,Proveedor 711,SE3194,52.0,20.0,32.0
7912,2018,PROV1875,Proveedor 711,SE3195,44.5,20.0,24.5
7913,2018,PROV1875,Proveedor 711,SE3196,19.0,20.0,-1.0
7914,2018,PROV1875,Proveedor 711,SE3198,47.0,20.0,27.0
7915,2018,PROV1875,Proveedor 711,SE3199,38.0,20.0,18.0
7916,2018,PROV1875,Proveedor 711,SE41204,32.0,20.0,12.0
7917,2018,PROV1875,Proveedor 711,SE41225,32.0,20.0,12.0
7918,2018,PROV1875,Proveedor 711,SE41248,19.0,20.0,-1.0
7919,2018,PROV1875,Proveedor 711,SE4128,32.5,20.0,12.5
7920,2018,PROV1875,Proveedor 711,SE4129,28.25,20.0,8.25
7921,2018,PROV1875,Proveedor 711,SE41393,52.0,20.0,32.0
7922,2018,PROV1875,Proveedor 711,SE41394,19.0,20.0,-1.0
7923,2018,PROV1875,Proveedor 711,SE4141,27.0,20.0,7.0
7924,2018,PROV1875,Proveedor 711,SE4142,42.333333333333336,20.0,22.333333333333336
7925,2018,PROV1875,Proveedor 711,SE4144,34.666666666666664,20.0,14.666666666666664
7926,2018,PROV1875,Proveedor 711,SE4150,19.0,20.0,-1.0
7927,2018,PROV1875,Proveedor 711,SE4151,52.0,20.0,32.0
7928,2018,PROV1875,Proveedor 711,SE4153,19.0,20.0,-1.0
7929,2018,PROV1875,Proveedor 711,SE4162,38.4,20.0,18.4
7930,2018,PROV1875,Proveedor 711,SE4163,47.0,20.0,27.0
7931,2018,PROV1875,Proveedor 711,SE4166,32.0,20.0,12.0
7932,2018,PROV1875,Proveedor 711,SE4167,52.0,20.0,32.0
7933,2018,PROV1875,Proveedor 711,SE4169,36.0,20.0,16.0
7934,2018,PROV1875,Proveedor 711,SE4172,32.166666666666664,20.0,12.166666666666664
7935,2018,PROV1875,Proveedor 711,SE4173,31.333333333333332,20.0,11.333333333333332
7936,2018,PROV1876,Proveedor 712,MP05000,26.266666666666666,10.0,16.266666666666666
7937,2018,PROV1895,Proveedor 8,MP019605,34.666666666666664,10.0,24.666666666666664
7938,2018,PROV1900,Proveedor 732,P6046,30.444444444444443,10.0,20.444444444444443
7939,2018,PROV1900,Proveedor 732,P6071,37.0,10.0,27.0
7940,2018,PROV1936,Proveedor 766,SE41107,42.0,20.0,22.0
7941,2018,PROV1936,Proveedor 766,SE4112,26.0,20.0,6.0
7942,2018,PROV1936,Proveedor 766,SE41122,42.0,20.0,22.0
7943,2018,PROV1936,Proveedor 766,SE41123,42.0,20.0,22.0
7944,2018,PROV1936,Proveedor 766,SE4113,28.25,20.0,8.25
7945,2018,PROV1936,Proveedor 766,SE41138,16.0,20.0,-4.0
7946,2018,PROV1936,Proveedor 766,SE4114,28.333333333333332,20.0,8.333333333333332
7947,2018,PROV1936,Proveedor 766,SE41140,27.0,20.0,7.0
7948,2018,PROV1936,Proveedor 766,SE4115,16.0,20.0,-4.0
7949,2018,PROV1936,Proveedor 766,SE4116,38.5,20.0,18.5
7950,2018,PROV1936,Proveedor 766,SE41206,53.0,20.0,33.0
7951,2018,PROV1936,Proveedor 766,SE41208,53.0,20.0,33.0
7952,2018,PROV1936,Proveedor 766,SE41210,53.0,20.0,33.0
7953,2018,PROV1936,Proveedor 766,SE41227,53.0,20.0,33.0
7954,2018,PROV1936,Proveedor 766,SE41228,53.0,20.0,33.0
7955,2018,PROV1936,Proveedor 766,SE41229,53.0,20.0,33.0
7956,2018,PROV1936,Proveedor 766,SE41230,53.0,20.0,33.0
7957,2018,PROV1936,Proveedor 766,SE41231,53.0,20.0,33.0
7958,2018,PROV1936,Proveedor 766,SE41232,53.0,20.0,33.0
7959,2018,PROV1936,Proveedor 766,SE41233,53.0,20.0,33.0
7960,2018,PROV1936,Proveedor 766,SE41234,53.0,20.0,33.0
7961,2018,PROV1936,Proveedor 766,SE41236,53.0,20.0,33.0
7962,2018,PROV1936,Proveedor 766,SE41240,34.666666666666664,20.0,14.666666666666664
7963,2018,PROV1936,Proveedor 766,SE41241,53.0,20.0,33.0
7964,2018,PROV1936,Proveedor 766,SE41242,53.0,20.0,33.0
7965,2018,PROV1936,Proveedor 766,SE41243,53.0,20.0,33.0
7966,2018,PROV1936,Proveedor 766,SE41244,53.0,20.0,33.0
7967,2018,PROV1936,Proveedor 766,SE41247,53.0,20.0,33.0
7968,2018,PROV1936,Proveedor 766,SE41250,53.0,20.0,33.0
7969,2018,PROV1936,Proveedor 766,SE41251,53.0,20.0,33.0
7970,2018,PROV1936,Proveedor 766,SE41254,53.0,20.0,33.0
7971,2018,PROV1936,Proveedor 766,SE41255,53.0,20.0,33.0
7972,2018,PROV1936,Proveedor 766,SE41257,40.0,20.0,20.0
7973,2018,PROV1936,Proveedor 766,SE41259,16.5,20.0,-3.5
7974,2018,PROV1936,Proveedor 766,SE41341,55.0,20.0,35.0
7975,2018,PROV1936,Proveedor 766,SE41345,55.0,20.0,35.0
7976,2018,PROV1936,Proveedor 766,SE41346,42.0,20.0,22.0
7977,2018,PROV1936,Proveedor 766,SE41349,27.0,20.0,7.0
7978,2018,PROV1936,Proveedor 766,SE41350,27.0,20.0,7.0
7979,2018,PROV1936,Proveedor 766,SE41351,35.0,20.0,15.0
7980,2018,PROV1936,Proveedor 766,SE41353,15.0,20.0,-5.0
7981,2018,PROV1936,Proveedor 766,SE41354,55.0,20.0,35.0
7982,2018,PROV1936,Proveedor 766,SE41355,55.0,20.0,35.0
7983,2018,PROV1936,Proveedor 766,SE41356,55.0,20.0,35.0
7984,2018,PROV1936,Proveedor 766,SE41357,35.0,20.0,15.0
7985,2018,PROV1936,Proveedor 766,SE41358,55.0,20.0,35.0
7986,2018,PROV1936,Proveedor 766,SE41362,27.0,20.0,7.0
7987,2018,PROV1936,Proveedor 766,SE41363,45.0,20.0,25.0
7988,2018,PROV1936,Proveedor 766,SE41364,35.0,20.0,15.0
7989,2018,PROV1936,Proveedor 766,SE41365,35.0,20.0,15.0
7990,2018,PROV1936,Proveedor 766,SE41366,55.0,20.0,35.0
7991,2018,PROV1936,Proveedor 766,SE41367,55.0,20.0,35.0
7992,2018,PROV1936,Proveedor 766,SE41368,55.0,20.0,35.0
7993,2018,PROV1936,Proveedor 766,SE41369,38.5,20.0,18.5
7994,2018,PROV1936,Proveedor 766,SE41370,35.0,20.0,15.0
7995,2018,PROV1936,Proveedor 766,SE41372,55.0,20.0,35.0
7996,2018,PROV1936,Proveedor 766,SE41373,42.0,20.0,22.0
7997,2018,PROV1936,Proveedor 766,SE41374,42.0,20.0,22.0
7998,2018,PROV1936,Proveedor 766,SE41375,55.0,20.0,35.0
7999,2018,PROV1936,Proveedor 766,SE41376,55.0,20.0,35.0
8000,2018,PROV1936,Proveedor 766,SE41377,55.0,20.0,35.0
8001,2018,PROV1936,Proveedor 766,SE41378,35.0,20.0,15.0
8002,2018,PROV1936,Proveedor 766,SE41379,35.0,20.0,15.0
8003,2018,PROV1936,Proveedor 766,SE41380,35.0,20.0,15.0
8004,2018,PROV1936,Proveedor 766,SE41382,35.0,20.0,15.0
8005,2018,PROV1936,Proveedor 766,SE41383,35.0,20.0,15.0
8006,2018,PROV1936,Proveedor 766,SE41384,38.5,20.0,18.5
8007,2018,PROV1936,Proveedor 766,SE41385,42.0,20.0,22.0
8008,2018,PROV1936,Proveedor 766,SE41386,35.0,20.0,15.0
8009,2018,PROV1936,Proveedor 766,SE41387,35.0,20.0,15.0
8010,2018,PROV1936,Proveedor 766,SE41388,35.0,20.0,15.0
8011,2018,PROV1936,Proveedor 766,SE41389,35.0,20.0,15.0
8012,2018,PROV1936,Proveedor 766,SE41390,35.0,20.0,15.0
8013,2018,PROV1936,Proveedor 766,SE41395,35.0,20.0,15.0
8014,2018,PROV1936,Proveedor 766,SE41396,16.0,20.0,-4.0
8015,2018,PROV1936,Proveedor 766,SE41397,35.0,20.0,15.0
8016,2018,PROV1936,Proveedor 766,SE41398,35.0,20.0,15.0
8017,2018,PROV1936,Proveedor 766,SE41399,42.0,20.0,22.0
8018,2018,PROV1936,Proveedor 766,SE41400,42.0,20.0,22.0
8019,2018,PROV1936,Proveedor 766,SE41401,35.0,20.0,15.0
8020,2018,PROV1936,Proveedor 766,SE41403,42.0,20.0,22.0
8021,2018,PROV1936,Proveedor 766,SE41404,42.0,20.0,22.0
8022,2018,PROV1936,Proveedor 766,SE41405,42.0,20.0,22.0
8023,2018,PROV1936,Proveedor 766,SE41407,42.0,20.0,22.0
8024,2018,PROV1936,Proveedor 766,SE41410,16.0,20.0,-4.0
8025,2018,PROV1936,Proveedor 766,SE41411,16.0,20.0,-4.0
8026,2018,PROV1936,Proveedor 766,SE41412,16.0,20.0,-4.0
8027,2018,PROV1936,Proveedor 766,SE41413,16.0,20.0,-4.0
8028,2018,PROV1936,Proveedor 766,SE41414,16.0,20.0,-4.0
8029,2018,PROV1936,Proveedor 766,SE41415,16.0,20.0,-4.0
8030,2018,PROV1936,Proveedor 766,SE41416,16.0,20.0,-4.0
8031,2018,PROV1936,Proveedor 766,SE4143,16.0,20.0,-4.0
8032,2018,PROV1936,Proveedor 766,SE4160,16.0,20.0,-4.0
8033,2018,PROV1936,Proveedor 766,SE4187,41.0,20.0,21.0
8034,2018,PROV1936,Proveedor 766,SE4193,14.0,20.0,-6.0
8035,2018,PROV1938,Proveedor 768,MP019607,25.043478260869566,10.0,15.043478260869566
8036,2018,PROV1940,Proveedor 770,MP07011,16.0,20.0,-4.0
8037,2018,PROV1940,Proveedor 770,MP07111,18.5,20.0,-1.5
8038,2018,PROV1940,Proveedor 770,MP07134,48.0,20.0,28.0
8039,2018,PROV1940,Proveedor 770,SE31326,22.0,20.0,2.0
8040,2018,PROV1940,Proveedor 770,SE31331,35.0,20.0,15.0
8041,2018,PROV1940,Proveedor 770,SE31367,20.0,20.0,0.0
8042,2018,PROV1940,Proveedor 770,SE31394,48.0,20.0,28.0
8043,2018,PROV1940,Proveedor 770,SE4105,30.0,20.0,10.0
8044,2018,PROV1940,Proveedor 770,SE41178,48.0,20.0,28.0
8045,2018,PROV1940,Proveedor 770,SE4122,48.0,20.0,28.0
8046,2018,PROV1940,Proveedor 770,SE41224,42.0,20.0,22.0
8047,2018,PROV1940,Proveedor 770,SE41245,42.0,20.0,22.0
8048,2018,PROV1940,Proveedor 770,SE41258,42.0,20.0,22.0
8049,2018,PROV1940,Proveedor 770,SE41265,20.0,20.0,0.0
8050,2018,PROV1940,Proveedor 770,SE41267,42.0,20.0,22.0
8051,2018,PROV1940,Proveedor 770,SE4131,34.0,20.0,14.0
8052,2018,PROV1940,Proveedor 770,SE41326,22.0,20.0,2.0
8053,2018,PROV1940,Proveedor 770,SE41328,22.0,20.0,2.0
8054,2018,PROV1940,Proveedor 770,SE41339,22.0,20.0,2.0
8055,2018,PROV1940,Proveedor 770,SE41342,22.0,20.0,2.0
8056,2018,PROV1940,Proveedor 770,SE41360,22.0,20.0,2.0
8057,2018,PROV1947,Proveedor 777,MP03342,42.0,10.0,32.0
8058,2018,PROV1959,Proveedor 789,MP03552,44.0,10.0,34.0
8059,2018,PROV1964,Proveedor 792,SE3106,31.0,20.0,11.0
8060,2018,PROV1964,Proveedor 792,SE3110,25.0,20.0,5.0
8061,2018,PROV1964,Proveedor 792,SE3111,28.5,20.0,8.5
8062,2018,PROV1964,Proveedor 792,SE3114,27.2,20.0,7.199999999999999
8063,2018,PROV1964,Proveedor 792,SE3118,12.0,20.0,-8.0
8064,2018,PROV1964,Proveedor 792,SE3119,50.0,20.0,30.0
8065,2018,PROV1964,Proveedor 792,SE3120,31.0,20.0,11.0
8066,2018,PROV1964,Proveedor 792,SE31266,12.0,20.0,-8.0
8067,2018,PROV1964,Proveedor 792,SE31276,12.0,20.0,-8.0
8068,2018,PROV1964,Proveedor 792,SE31277,12.0,20.0,-8.0
8069,2018,PROV1964,Proveedor 792,SE41148,50.0,20.0,30.0
8070,2018,PROV1964,Proveedor 792,SE41169,50.0,20.0,30.0
8071,2018,PROV1964,Proveedor 792,SE4117,30.75,20.0,10.75
8072,2018,PROV1964,Proveedor 792,SE41249,50.0,20.0,30.0
8073,2018,PROV1964,Proveedor 792,SE41256,50.0,20.0,30.0
8074,2018,PROV1964,Proveedor 792,SE41260,50.0,20.0,30.0
8075,2018,PROV1964,Proveedor 792,SE41261,50.0,20.0,30.0
8076,2018,PROV1964,Proveedor 792,SE41262,45.0,20.0,25.0
8077,2018,PROV1964,Proveedor 792,SE41264,50.0,20.0,30.0
8078,2018,PROV1964,Proveedor 792,SE41268,50.0,20.0,30.0
8079,2018,PROV1964,Proveedor 792,SE41269,50.0,20.0,30.0
8080,2018,PROV1964,Proveedor 792,SE41270,50.0,20.0,30.0
8081,2018,PROV1964,Proveedor 792,SE41271,50.0,20.0,30.0
8082,2018,PROV1964,Proveedor 792,SE41272,36.0,20.0,16.0
8083,2018,PROV1964,Proveedor 792,SE41273,50.0,20.0,30.0
8084,2018,PROV1964,Proveedor 792,SE41274,50.0,20.0,30.0
8085,2018,PROV1964,Proveedor 792,SE41275,50.0,20.0,30.0
8086,2018,PROV1964,Proveedor 792,SE41276,36.0,20.0,16.0
8087,2018,PROV1964,Proveedor 792,SE41277,36.0,20.0,16.0
8088,2018,PROV1964,Proveedor 792,SE41278,35.5,20.0,15.5
8089,2018,PROV1964,Proveedor 792,SE41279,35.5,20.0,15.5
8090,2018,PROV1964,Proveedor 792,SE41280,50.0,20.0,30.0
8091,2018,PROV1964,Proveedor 792,SE41281,12.0,20.0,-8.0
8092,2018,PROV1964,Proveedor 792,SE41282,19.0,20.0,-1.0
8093,2018,PROV1964,Proveedor 792,SE41284,12.0,20.0,-8.0
8094,2018,PROV1964,Proveedor 792,SE41286,49.0,20.0,29.0
8095,2018,PROV1964,Proveedor 792,SE41287,49.0,20.0,29.0
8096,2018,PROV1964,Proveedor 792,SE41288,21.0,20.0,1.0
8097,2018,PROV1964,Proveedor 792,SE41289,50.0,20.0,30.0
8098,2018,PROV1964,Proveedor 792,SE41290,50.0,20.0,30.0
8099,2018,PROV1964,Proveedor 792,SE41291,49.0,20.0,29.0
8100,2018,PROV1964,Proveedor 792,SE41293,50.0,20.0,30.0
8101,2018,PROV1964,Proveedor 792,SE41294,28.5,20.0,8.5
8102,2018,PROV1964,Proveedor 792,SE41295,45.0,20.0,25.0
8103,2018,PROV1964,Proveedor 792,SE41296,50.0,20.0,30.0
8104,2018,PROV1964,Proveedor 792,SE41297,19.0,20.0,-1.0
8105,2018,PROV1964,Proveedor 792,SE41299,50.0,20.0,30.0
8106,2018,PROV1964,Proveedor 792,SE41300,45.0,20.0,25.0
8107,2018,PROV1964,Proveedor 792,SE41301,50.0,20.0,30.0
8108,2018,PROV1964,Proveedor 792,SE41302,45.0,20.0,25.0
8109,2018,PROV1964,Proveedor 792,SE41303,19.0,20.0,-1.0
8110,2018,PROV1964,Proveedor 792,SE41304,45.0,20.0,25.0
8111,2018,PROV1964,Proveedor 792,SE41306,19.0,20.0,-1.0
8112,2018,PROV1964,Proveedor 792,SE41307,19.0,20.0,-1.0
8113,2018,PROV1964,Proveedor 792,SE41308,50.0,20.0,30.0
8114,2018,PROV1964,Proveedor 792,SE41309,50.0,20.0,30.0
8115,2018,PROV1964,Proveedor 792,SE41310,36.0,20.0,16.0
8116,2018,PROV1964,Proveedor 792,SE41311,36.0,20.0,16.0
8117,2018,PROV1964,Proveedor 792,SE41312,35.5,20.0,15.5
8118,2018,PROV1964,Proveedor 792,SE41313,36.0,20.0,16.0
8119,2018,PROV1964,Proveedor 792,SE41314,26.666666666666668,20.0,6.666666666666668
8120,2018,PROV1964,Proveedor 792,SE41315,50.0,20.0,30.0
8121,2018,PROV1964,Proveedor 792,SE41316,21.0,20.0,1.0
8122,2018,PROV1964,Proveedor 792,SE41317,45.0,20.0,25.0
8123,2018,PROV1964,Proveedor 792,SE41318,50.0,20.0,30.0
8124,2018,PROV1964,Proveedor 792,SE41319,49.0,20.0,29.0
8125,2018,PROV1964,Proveedor 792,SE41320,50.0,20.0,30.0
8126,2018,PROV1964,Proveedor 792,SE41321,36.0,20.0,16.0
8127,2018,PROV1964,Proveedor 792,SE41322,50.0,20.0,30.0
8128,2018,PROV1964,Proveedor 792,SE41323,50.0,20.0,30.0
8129,2018,PROV1964,Proveedor 792,SE41324,50.0,20.0,30.0
8130,2018,PROV1964,Proveedor 792,SE41325,36.0,20.0,16.0
8131,2018,PROV1964,Proveedor 792,SE41327,31.0,20.0,11.0
8132,2018,PROV1964,Proveedor 792,SE41329,49.0,20.0,29.0
8133,2018,PROV1964,Proveedor 792,SE41330,49.0,20.0,29.0
8134,2018,PROV1964,Proveedor 792,SE41331,50.0,20.0,30.0
8135,2018,PROV1964,Proveedor 792,SE41332,12.0,20.0,-8.0
8136,2018,PROV1964,Proveedor 792,SE41333,21.0,20.0,1.0
8137,2018,PROV1964,Proveedor 792,SE41334,50.0,20.0,30.0
8138,2018,PROV1964,Proveedor 792,SE41335,50.0,20.0,30.0
8139,2018,PROV1964,Proveedor 792,SE41336,36.0,20.0,16.0
8140,2018,PROV1964,Proveedor 792,SE41337,50.0,20.0,30.0
8141,2018,PROV1964,Proveedor 792,SE41338,50.0,20.0,30.0
8142,2018,PROV1964,Proveedor 792,SE41340,49.0,20.0,29.0
8143,2018,PROV1964,Proveedor 792,SE41343,50.0,20.0,30.0
8144,2018,PROV1964,Proveedor 792,SE41344,50.0,20.0,30.0
8145,2018,PROV1964,Proveedor 792,SE41359,33.0,20.0,13.0
8146,2018,PROV1964,Proveedor 792,SE41402,12.0,20.0,-8.0
8147,2018,PROV1964,Proveedor 792,SE4188,30.5,20.0,10.5
8148,2018,PROV1964,Proveedor 792,SE4198,12.0,20.0,-8.0
8149,2018,PROV1968,Proveedor 796,MP03518,43.0,20.0,23.0
8150,2018,PROV1968,Proveedor 796,SE3109,16.0,20.0,-4.0
8151,2018,PROV1968,Proveedor 796,SE31148,52.0,20.0,32.0
8152,2018,PROV1968,Proveedor 796,SE3123,28.0,20.0,8.0
8153,2018,PROV1968,Proveedor 796,SE3126,22.0,20.0,2.0
8154,2018,PROV1968,Proveedor 796,SE3127,28.0,20.0,8.0
8155,2018,PROV1968,Proveedor 796,SE3129,23.0,20.0,3.0
8156,2018,PROV1968,Proveedor 796,SE31390,16.0,20.0,-4.0
8157,2018,PROV1968,Proveedor 796,SE4103,25.0,20.0,5.0
8158,2018,PROV1968,Proveedor 796,SE4104,16.0,20.0,-4.0
8159,2018,PROV1968,Proveedor 796,SE4111,16.0,20.0,-4.0
8160,2018,PROV1968,Proveedor 796,SE4135,16.0,20.0,-4.0
8161,2018,PROV1968,Proveedor 796,SE41391,18.0,20.0,-2.0
8162,2018,PROV1968,Proveedor 796,SE41392,18.0,20.0,-2.0
8163,2018,PROV1968,Proveedor 796,SE4145,25.0,20.0,5.0
8164,2018,PROV1968,Proveedor 796,SE4146,18.0,20.0,-2.0
8165,2018,PROV1976,Proveedor 804,P9012,39.5,45.0,-5.5
8166,2018,PROV1976,Proveedor 804,P9013,52.0,45.0,7.0
8167,2018,PROV1976,Proveedor 804,P9014,24.5,45.0,-20.5
8168,2018,PROV1976,Proveedor 804,P9015,22.0,45.0,-23.0
8169,2018,PROV1976,Proveedor 804,P9026,20.0,45.0,-25.0
8170,2018,PROV1976,Proveedor 804,P9030,52.0,45.0,7.0
8171,2018,PROV1976,Proveedor 804,P9047,11.0,45.0,-34.0
8172,2018,PROV1976,Proveedor 804,P9054,44.25,45.0,-0.75
8173,2018,PROV1976,Proveedor 804,P9100,27.0,45.0,-18.0
8174,2018,PROV1976,Proveedor 804,P9108T,20.0,45.0,-25.0
8175,2018,PROV1976,Proveedor 804,P9113,20.0,45.0,-25.0
8176,2018,PROV1976,Proveedor 804,P9123,36.857142857142854,45.0,-8.142857142857146
8177,2018,PROV1976,Proveedor 804,P9162T,37.0,45.0,-8.0
8178,2018,PROV1976,Proveedor 804,P9163T,54.0,45.0,9.0
8179,2018,PROV1976,Proveedor 804,P9172,11.0,45.0,-34.0
8180,2018,PROV1976,Proveedor 804,P9174,23.666666666666668,45.0,-21.333333333333332
8181,2018,PROV1976,Proveedor 804,P9179,40.0,45.0,-5.0
8182,2018,PROV1976,Proveedor 804,P9180,18.0,45.0,-27.0
8183,2018,PROV1976,Proveedor 804,P9189,32.666666666666664,45.0,-12.333333333333336
8184,2018,PROV1976,Proveedor 804,P9203,53.0,45.0,8.0
8185,2018,PROV1976,Proveedor 804,P9215,52.0,45.0,7.0
8186,2018,PROV1976,Proveedor 804,P9218,31.5,45.0,-13.5
8187,2018,PROV1976,Proveedor 804,P9224T,24.5,45.0,-20.5
8188,2018,PROV1976,Proveedor 804,P9229T,31.333333333333332,45.0,-13.666666666666668
8189,2018,PROV1976,Proveedor 804,P9233T,37.2,45.0,-7.799999999999997
8190,2018,PROV1976,Proveedor 804,P9235T,26.666666666666668,45.0,-18.333333333333332
8191,2018,PROV1976,Proveedor 804,P9237T,37.5,45.0,-7.5
8192,2018,PROV1976,Proveedor 804,P9238T,27.833333333333332,45.0,-17.166666666666668
8193,2018,PROV1976,Proveedor 804,P9241T,50.5,45.0,5.5
8194,2018,PROV1976,Proveedor 804,P9243T,27.0,45.0,-18.0
8195,2018,PROV1976,Proveedor 804,P9261,42.666666666666664,45.0,-2.3333333333333357
8196,2018,PROV1976,Proveedor 804,P9264,22.0,45.0,-23.0
8197,2018,PROV1976,Proveedor 804,P9265,52.0,45.0,7.0
8198,2018,PROV1976,Proveedor 804,P9267,37.0,45.0,-8.0
8199,2018,PROV1976,Proveedor 804,P9270,40.2,45.0,-4.799999999999997
8200,2018,PROV1976,Proveedor 804,P9276,54.0,45.0,9.0
8201,2018,PROV1976,Proveedor 804,P9277,30.428571428571427,45.0,-14.571428571428573
8202,2018,PROV1976,Proveedor 804,P9278,22.0,45.0,-23.0
8203,2018,PROV1976,Proveedor 804,P9280,33.714285714285715,45.0,-11.285714285714285
8204,2018,PROV1976,Proveedor 804,P9283,21.5,45.0,-23.5
8205,2018,PROV1976,Proveedor 804,P9290,49.0,45.0,4.0
8206,2018,PROV1976,Proveedor 804,P9295T,32.5,45.0,-12.5
8207,2018,PROV1976,Proveedor 804,P9304,34.333333333333336,45.0,-10.666666666666664
8208,2018,PROV1976,Proveedor 804,P9306,30.0,45.0,-15.0
8209,2018,PROV1976,Proveedor 804,P9315,52.0,45.0,7.0
8210,2018,PROV1976,Proveedor 804,P9320T,35.0,45.0,-10.0
